sample_id,herb_name,timestamp,authenticity_score,electrode_sum,electrode_ratio,conductivity,color_intensity,predicted_sweet,predicted_bitter,predicted_pungent,predicted_sour,predicted_salty,predicted_astringent,environmental_score,processing_timestamp
RAW-00025,Honey,2025-07-03T12:21:20,60.0,1.8,1.67,1.138,163.0,34,5,8,5,5,8,86.7,2025-09-25T14:47:17.612037
RAW-00026,Kalonji Seeds,2025-08-23T08:19:48,98.0,11.1,1.13,4.562,166.33333333333334,39,100,100,52,61,100,57.4,2025-09-25T14:47:17.612076
RAW-00027,Neem Leaves,2025-08-01T09:13:52,76.1,13.57,1.28,1.456,144.33333333333334,37,100,92,65,51,100,80.8,2025-09-25T14:47:17.612116
RAW-00028,Tulsi Leaves,2025-09-05T16:16:32,98.0,7.45,1.5,2.885,145.33333333333334,67,52,100,37,28,89,84.5,2025-09-25T14:47:17.612186
RAW-00029,Shankhpushpi,2025-07-01T11:44:23,77.1,7.87,1.29,3.973,160.66666666666666,82,34,18,13,23,42,71.5,2025-09-25T14:47:17.612235
RAW-00030,Kalonji Seeds,2025-09-08T11:04:55,77.9,11.4,1.18,0.886,168.33333333333334,32,100,100,46,55,100,70.0,2025-09-25T14:47:17.612282
RAW-00031,Tulsi Leaves,2025-06-25T17:10:37,69.0,6.29,1.66,1.536,89.33333333333333,59,45,100,32,25,77,75.8,2025-09-25T14:47:17.612324
RAW-00032,Hing Powder,2025-09-02T14:50:58,60.0,9.31,1.18,0.876,173.33333333333334,26,67,100,39,76,48,61.6,2025-09-25T14:47:17.612381
RAW-00033,Brahmi Leaves,2025-07-02T09:06:28,98.0,8.85,1.24,1.924,181.33333333333334,85,76,40,31,49,67,77.3,2025-09-25T14:47:17.612448
RAW-00034,Ajwain Seeds,2025-06-19T11:28:59,75.4,9.55,1.19,0.676,130.0,30,78,100,39,49,68,73.0,2025-09-25T14:47:17.612531
RAW-00035,Curry Leaves,2025-08-05T16:38:08,98.0,9.72,1.23,1.651,167.0,63,92,100,53,33,82,74.9,2025-09-25T14:47:17.612614
RAW-00036,Kalonji Seeds,2025-07-06T10:25:28,98.0,10.59,1.18,1.87,135.0,26,100,100,39,47,100,63.7,2025-09-25T14:47:17.612663
RAW-00037,Ajwain Seeds,2025-07-31T15:41:24,75.1,9.94,1.2,0.78,167.66666666666666,28,79,100,38,48,69,84.5,2025-09-25T14:47:17.612706
RAW-00038,Triphala Powder,2025-06-26T17:15:06,77.1,10.56,1.27,1.159,223.0,58,100,69,100,37,100,80.5,2025-09-25T14:47:17.612746
RAW-00039,Shankhpushpi,2025-07-09T15:48:03,84.6,5.41,1.32,1.513,155.0,64,31,20,17,23,37,90.8,2025-09-25T14:47:17.612786
RAW-00040,Ajwain Seeds,2025-09-22T11:17:36,77.6,9.71,1.33,1.008,128.33333333333334,23,72,100,33,43,62,80.3,2025-09-25T14:47:17.612830
RAW-00041,Ajwain Seeds,2025-09-21T17:02:55,60.0,9.64,1.2,2.298,182.0,24,72,100,33,43,63,67.9,2025-09-25T14:47:17.612869
RAW-00042,Amla Fruit,2025-07-10T16:04:10,77.1,10.45,1.32,1.149,180.66666666666666,30,62,52,100,15,100,78.7,2025-09-25T14:47:17.612913
RAW-00043,Dalchini Bark,2025-07-29T16:12:42,78.0,7.75,1.23,15.823,192.66666666666666,100,36,99,23,20,67,67.9,2025-09-25T14:47:17.612975
RAW-00044,Shatavari Root,2025-09-06T12:28:21,79.0,6.45,1.4,12.18,195.66666666666666,100,38,31,25,27,44,70.7,2025-09-25T14:47:17.613018
RAW-00045,Kalonji Seeds,2025-09-06T09:28:03,78.8,10.29,1.27,1.554,187.66666666666666,17,100,100,30,38,97,67.3,2025-09-25T14:47:17.613058
RAW-00046,Methi Seeds,2025-06-24T09:14:43,98.0,10.59,1.17,0.958,171.66666666666666,63,100,95,42,52,100,66.1,2025-09-25T14:47:17.613098
RAW-00047,Turmeric Powder,2025-08-11T08:07:20,98.0,9.17,1.34,5.637,189.0,39,100,100,43,30,67,59.3,2025-09-25T14:47:17.613136
RAW-00048,Kalonji Seeds,2025-07-08T14:25:45,98.0,11.01,1.24,0.992,150.0,29,100,100,42,51,100,83.0,2025-09-25T14:47:17.613175
RAW-00049,Jeera Seeds,2025-07-11T17:13:10,98.0,7.82,1.24,2.897,227.0,35,59,100,27,32,51,66.3,2025-09-25T14:47:17.613224
RAW-00050,Brahmi Leaves,2025-07-07T11:27:43,91.3,8.07,1.36,2.552,149.33333333333334,69,61,28,20,36,53,70.8,2025-09-25T14:47:17.613283
RAW-00051,Dhania Seeds,2025-06-02T14:36:04,79.0,6.84,1.36,1.447,140.66666666666666,50,22,57,29,11,29,62.7,2025-09-25T14:47:17.613329
RAW-00052,Neem Leaves,2025-06-20T15:42:11,75.1,13.0,1.26,1.417,119.33333333333333,49,100,100,75,62,100,75.1,2025-09-25T14:47:17.613370
RAW-00053,Neem Leaves,2025-08-27T09:24:49,60.0,13.59,1.26,0.831,124.33333333333333,51,100,100,79,65,100,88.0,2025-09-25T14:47:17.613474
RAW-00054,Brahmi Leaves,2025-09-13T17:27:01,98.0,8.74,1.3,4.458,143.66666666666666,76,67,31,22,40,58,79.8,2025-09-25T14:47:17.613568
RAW-00055,Tulsi Leaves,2025-06-15T12:18:59,67.0,6.73,1.35,0.92,127.0,49,36,96,22,14,69,72.7,2025-09-25T14:47:17.613616
RAW-00056,Brahmi Leaves,2025-06-15T16:35:10,77.5,8.03,1.36,4.373,189.33333333333334,75,67,34,26,42,59,91.7,2025-09-25T14:47:17.613675
RAW-00057,Hing Powder,2025-07-12T17:55:35,60.0,12.6,1.19,0.977,200.33333333333334,15,71,100,33,84,46,74.2,2025-09-25T14:47:17.613719
RAW-00058,Shankhpushpi,2025-09-07T09:32:54,76.8,7.12,1.24,1.081,129.66666666666666,75,32,17,13,22,39,59.7,2025-09-25T14:47:17.613766
RAW-00059,Hing Powder,2025-08-12T15:32:58,60.0,11.46,1.11,0.692,166.0,29,80,100,45,91,56,71.9,2025-09-25T14:47:17.613807
RAW-00060,Tulsi Leaves,2025-07-25T08:15:11,92.5,6.28,1.53,7.067,134.33333333333334,58,45,100,32,24,76,76.8,2025-09-25T14:47:17.613857
RAW-00061,Mulethi Root,2025-08-12T08:10:02,60.0,3.41,1.47,0.683,86.33333333333333,68,11,9,9,11,13,70.4,2025-09-25T14:47:17.613899
RAW-00062,Turmeric Powder,2025-06-14T08:45:15,92.6,8.35,1.21,1.054,108.0,42,100,100,45,33,67,67.8,2025-09-25T14:47:17.613939
RAW-00063,Ajwain Seeds,2025-06-11T09:30:55,98.0,9.54,1.25,1.002,148.66666666666666,33,81,100,43,52,72,85.2,2025-09-25T14:47:17.613978
RAW-00064,Jeera Seeds,2025-07-25T09:26:20,98.0,8.83,1.33,1.92,216.66666666666666,45,72,100,36,41,63,64.5,2025-09-25T14:47:17.614041
RAW-00065,Giloy Stems,2025-07-12T08:40:16,76.5,9.17,1.3,8.375,188.0,96,100,40,22,26,78,74.7,2025-09-25T14:47:17.614085
RAW-00066,Methi Seeds,2025-06-24T08:04:19,90.1,8.1,1.12,1.046,119.33333333333333,38,100,62,21,29,70,81.0,2025-09-25T14:47:17.614128
RAW-00067,Ajwain Seeds,2025-09-13T16:24:57,75.8,9.79,1.2,2.237,204.33333333333334,38,88,100,48,58,78,73.1,2025-09-25T14:47:17.614178
RAW-00068,Pudina Leaves,2025-09-07T17:31:29,79.1,6.84,1.35,0.907,143.33333333333334,58,44,100,37,30,65,56.8,2025-09-25T14:47:17.614226
RAW-00069,Neem Leaves,2025-07-13T12:32:55,75.8,13.19,1.29,1.062,178.0,36,100,90,63,49,100,74.6,2025-09-25T14:47:17.614281
RAW-00070,Amla Fruit,2025-07-28T13:11:16,60.8,8.0,1.27,10.846,119.0,33,57,49,100,21,100,68.0,2025-09-25T14:47:17.614326
RAW-00071,Hing Powder,2025-06-04T10:23:36,78.7,13.34,1.15,1.472,151.33333333333334,27,86,100,46,100,59,65.7,2025-09-25T14:47:17.614372
RAW-00072,Dhania Seeds,2025-07-15T08:16:05,67.7,6.49,1.21,0.707,124.33333333333333,59,32,65,39,22,39,69.2,2025-09-25T14:47:17.614433
RAW-00073,Pudina Leaves,2025-07-19T12:09:04,88.1,6.24,1.27,3.613,173.66666666666666,51,38,100,32,26,57,79.4,2025-09-25T14:47:17.614478
RAW-00074,Kalonji Seeds,2025-07-20T08:26:06,78.4,10.96,1.26,0.703,201.0,33,100,100,46,55,100,63.7,2025-09-25T14:47:17.614572
RAW-00075,Triphala Powder,2025-09-14T16:06:21,73.0,9.58,1.21,0.82,150.33333333333334,50,100,60,89,31,100,66.5,2025-09-25T14:47:17.614617
RAW-00076,Shatavari Root,2025-06-21T11:25:03,79.9,6.55,1.22,0.69,168.0,90,23,16,10,12,30,79.3,2025-09-25T14:47:17.614656
RAW-00077,Tulsi Leaves,2025-08-11T14:08:46,78.0,7.35,1.78,0.674,160.0,63,48,100,33,24,85,70.0,2025-09-25T14:47:17.614696
RAW-00078,Giloy Stems,2025-09-10T17:30:58,75.0,9.05,1.35,1.758,118.0,95,100,40,21,25,77,80.0,2025-09-25T14:47:17.614754
RAW-00079,Giloy Stems,2025-08-01T08:20:34,72.9,8.42,1.29,0.791,163.33333333333334,93,100,42,25,28,76,73.7,2025-09-25T14:47:17.614820
RAW-00080,Dalchini Bark,2025-06-15T12:34:56,76.1,7.89,1.25,1.509,184.33333333333334,100,42,100,29,26,74,80.9,2025-09-25T14:47:17.614866
RAW-00081,Shankhpushpi,2025-08-22T10:02:41,76.2,7.89,1.19,6.969,156.0,88,40,24,19,29,48,72.4,2025-09-25T14:47:17.614907
RAW-00082,Jeera Seeds,2025-07-25T08:47:29,77.8,9.01,1.3,0.73,124.0,47,74,100,38,43,65,67.0,2025-09-25T14:47:17.614948
RAW-00083,Tulsi Leaves,2025-09-12T12:50:37,98.0,7.53,1.38,2.215,185.33333333333334,68,52,100,37,28,89,64.4,2025-09-25T14:47:17.614988
RAW-00084,Brahmi Leaves,2025-09-17T11:55:48,77.1,8.56,1.26,0.671,141.33333333333334,76,67,33,24,41,59,82.8,2025-09-25T14:47:17.615028
RAW-00085,Neem Leaves,2025-08-11T15:52:44,75.9,13.24,1.28,6.536,169.0,37,100,91,64,51,100,63.7,2025-09-25T14:47:17.615067
RAW-00086,Dalchini Bark,2025-08-13T09:50:10,60.0,6.03,1.44,0.81,188.0,95,27,77,17,15,52,75.6,2025-09-25T14:47:17.615108
RAW-00087,Mulethi Root,2025-09-27T16:52:37,94.3,3.7,1.32,3.65,202.33333333333334,73,11,9,9,11,14,73.6,2025-09-25T14:47:17.615168
RAW-00088,Hing Powder,2025-09-21T13:04:07,60.0,13.18,1.13,1.399,159.66666666666666,18,77,100,37,90,50,56.7,2025-09-25T14:47:17.615216
RAW-00089,Amla Fruit,2025-07-05T14:05:03,79.8,10.21,1.32,0.797,162.33333333333334,38,70,59,100,24,100,77.9,2025-09-25T14:47:17.615257
RAW-00090,Ashwagandha Root,2025-09-19T09:10:35,98.0,11.66,1.25,4.177,173.33333333333334,54,100,100,30,37,100,80.0,2025-09-25T14:47:17.615301
RAW-00091,Methi Seeds,2025-06-12T13:16:50,72.8,9.53,1.18,0.696,172.33333333333334,49,100,78,29,39,87,87.1,2025-09-25T14:47:17.615342
RAW-00092,Tejpatta Leaves,2025-09-05T15:18:37,80.0,10.39,1.27,0.67,105.0,61,92,100,40,46,100,90.8,2025-09-25T14:47:17.615382
RAW-00093,Elaichi Seeds,2025-06-01T12:12:39,64.1,5.86,1.35,0.787,140.0,81,28,93,22,19,40,86.4,2025-09-25T14:47:17.615420
RAW-00094,Ashwagandha Root,2025-07-01T09:38:02,79.1,11.97,1.21,1.046,165.0,61,100,100,37,44,100,73.2,2025-09-25T14:47:17.615460
RAW-00095,Kalonji Seeds,2025-07-23T15:14:21,60.0,7.54,1.27,5.886,179.33333333333334,12,93,100,21,27,70,70.2,2025-09-25T14:47:17.615560
RAW-00096,Shatavari Root,2025-07-14T11:35:17,68.4,6.16,1.18,0.7,130.66666666666666,84,22,16,9,12,28,87.3,2025-09-25T14:47:17.615607
RAW-00097,Honey,2025-06-17T12:53:47,60.0,1.94,1.5,4.305,165.33333333333334,29,0,1,0,0,1,61.2,2025-09-25T14:47:17.615656
RAW-00098,Elaichi Seeds,2025-07-24T08:35:20,79.2,7.48,1.16,0.969,172.66666666666666,92,24,100,17,14,39,82.6,2025-09-25T14:47:17.615696
RAW-00099,Brahmi Leaves,2025-06-27T13:52:41,92.7,8.13,1.26,1.4,218.66666666666666,71,62,29,21,38,54,89.1,2025-09-25T14:47:17.615737
RAW-00100,Jeera Seeds,2025-06-28T14:43:25,75.9,8.26,1.23,0.733,145.33333333333334,35,60,100,27,32,52,78.6,2025-09-25T14:47:17.615781
RAW-00101,Tulsi Leaves,2025-08-27T13:59:56,98.0,7.63,1.49,8.795,196.0,63,47,100,32,22,85,74.2,2025-09-25T14:47:17.615820
RAW-00102,Ajwain Seeds,2025-08-14T09:10:30,76.1,9.68,1.23,0.871,134.0,22,71,100,32,41,61,85.4,2025-09-25T14:47:17.615863
RAW-00103,Curry Leaves,2025-08-20T11:23:49,75.8,9.46,1.24,1.595,163.0,64,92,100,54,35,83,70.3,2025-09-25T14:47:17.615925
RAW-00104,Honey,2025-08-06T11:19:52,60.0,1.91,1.81,0.696,193.66666666666666,43,12,15,12,11,15,87.1,2025-09-25T14:47:17.615969
RAW-00105,Triphala Powder,2025-07-26T10:20:34,75.6,11.49,1.21,0.755,135.0,64,100,76,100,41,100,74.6,2025-09-25T14:47:17.616010
RAW-00106,Tulsi Leaves,2025-09-06T15:23:41,78.5,7.35,1.59,0.752,141.66666666666666,61,46,100,31,21,82,57.5,2025-09-25T14:47:17.616056
RAW-00107,Giloy Stems,2025-08-08T14:57:49,80.0,9.32,1.36,1.035,151.33333333333334,88,97,31,12,16,69,71.0,2025-09-25T14:47:17.616096
RAW-00108,Dhania Seeds,2025-09-13T15:01:39,93.2,5.82,1.45,1.334,200.66666666666666,53,30,59,36,20,36,73.7,2025-09-25T14:47:17.616136
RAW-00109,Triphala Powder,2025-09-24T10:39:13,60.0,7.12,1.22,0.761,152.33333333333334,42,93,49,71,28,100,62.4,2025-09-25T14:47:17.616175
RAW-00110,Triphala Powder,2025-06-16T14:18:50,60.0,8.25,1.19,7.576,184.66666666666666,47,100,55,81,30,100,76.3,2025-09-25T14:47:17.616238
RAW-00111,Methi Seeds,2025-08-26T14:18:53,98.0,10.42,1.14,1.181,175.33333333333334,52,100,83,31,41,94,79.4,2025-09-25T14:47:17.616285
RAW-00112,Pudina Leaves,2025-06-20T16:53:19,60.0,8.46,1.37,0.704,130.66666666666666,69,52,100,43,35,78,76.7,2025-09-25T14:47:17.616325
RAW-00113,Ashwagandha Root,2025-06-25T08:48:44,60.0,8.79,1.31,15.848,159.66666666666666,42,100,78,24,30,100,67.2,2025-09-25T14:47:17.616385
RAW-00114,Elaichi Seeds,2025-09-17T15:38:48,60.0,7.5,1.31,0.675,153.66666666666666,99,30,100,22,19,45,72.0,2025-09-25T14:47:17.616436
RAW-00115,Hing Powder,2025-09-21T08:53:36,60.0,12.91,1.12,0.717,187.66666666666666,23,80,100,41,93,54,65.3,2025-09-25T14:47:17.616481
RAW-00116,Shankhpushpi,2025-08-24T12:48:09,98.0,7.79,1.29,0.84,108.0,83,35,20,15,24,43,76.1,2025-09-25T14:47:17.616571
RAW-00117,Jeera Seeds,2025-08-24T16:05:50,98.0,8.63,1.25,0.837,197.0,36,63,100,28,33,54,87.0,2025-09-25T14:47:17.616614
RAW-00118,Triphala Powder,2025-08-17T17:09:46,98.0,11.96,1.27,1.545,192.0,63,100,75,100,38,100,72.3,2025-09-25T14:47:17.616648
RAW-00119,Tejpatta Leaves,2025-08-03T14:23:25,79.9,10.26,1.28,0.759,207.0,55,86,100,34,40,100,83.8,2025-09-25T14:47:17.616711
RAW-00120,Shankhpushpi,2025-08-05T16:44:14,64.9,5.0,1.26,0.668,138.33333333333334,59,29,19,16,22,34,77.4,2025-09-25T14:47:17.616762
RAW-00121,Ajwain Seeds,2025-07-10T14:03:58,60.0,10.13,1.19,14.045,123.0,28,79,100,38,48,69,74.2,2025-09-25T14:47:17.616804
RAW-00122,Giloy Stems,2025-08-31T13:28:57,60.0,6.57,1.17,1.274,155.66666666666666,60,67,20,7,10,47,66.0,2025-09-25T14:47:17.616845
RAW-00123,Curry Leaves,2025-06-23T09:31:48,96.1,8.22,1.24,1.712,100.66666666666667,48,73,98,40,23,65,58.6,2025-09-25T14:47:17.616886
RAW-00124,Ajwain Seeds,2025-09-04T10:14:04,60.0,8.72,1.21,0.825,165.33333333333334,20,64,100,29,37,55,89.8,2025-09-25T14:47:17.616930
RAW-00125,Mulethi Root,2025-06-13T08:34:51,98.0,3.95,1.48,0.97,144.66666666666666,70,4,1,1,4,7,66.9,2025-09-25T14:47:17.616968
RAW-00126,Mulethi Root,2025-09-06T14:27:04,77.6,4.08,1.33,1.171,195.66666666666666,86,17,15,15,17,21,87.0,2025-09-25T14:47:17.617011
RAW-00127,Tulsi Leaves,2025-08-25T09:46:16,90.6,6.77,1.55,7.974,172.33333333333334,58,44,100,30,22,77,78.0,2025-09-25T14:47:17.617066
RAW-00128,Dhania Seeds,2025-06-16T14:15:44,89.4,5.61,1.48,0.98,144.66666666666666,50,27,56,33,18,33,69.3,2025-09-25T14:47:17.617115
RAW-00129,Jeera Seeds,2025-07-28T09:58:19,76.3,8.28,1.23,0.675,102.66666666666667,44,69,100,36,41,61,89.0,2025-09-25T14:47:17.617157
RAW-00130,Ajwain Seeds,2025-09-04T12:37:09,60.0,9.81,1.2,0.789,151.33333333333334,31,81,100,41,51,71,78.9,2025-09-25T14:47:17.617205
RAW-00131,Ajwain Seeds,2025-08-02T13:18:59,98.0,10.36,1.25,1.139,194.66666666666666,41,93,100,51,62,83,74.4,2025-09-25T14:47:17.617282
RAW-00132,Ajwain Seeds,2025-07-08T15:54:07,98.0,10.38,1.29,2.3,143.0,39,92,100,50,60,81,61.3,2025-09-25T14:47:17.617366
RAW-00133,Pudina Leaves,2025-09-17T14:45:07,98.0,9.33,1.28,1.062,169.33333333333334,68,49,100,40,30,78,64.1,2025-09-25T14:47:17.617584
RAW-00134,Ginger Root,2025-07-27T11:08:53,73.4,6.94,1.42,0.793,202.0,37,23,100,44,12,30,68.6,2025-09-25T14:47:17.617671
RAW-00135,Dhania Seeds,2025-08-11T16:48:34,75.2,6.84,1.36,1.808,178.0,57,29,64,36,18,36,76.7,2025-09-25T14:47:17.617755
RAW-00136,Neem Leaves,2025-06-01T17:17:47,60.0,12.83,1.25,0.875,177.66666666666666,36,100,88,62,49,100,76.7,2025-09-25T14:47:17.617835
RAW-00137,Ajwain Seeds,2025-09-21T10:11:40,98.0,10.53,1.28,2.062,137.0,34,88,100,45,56,77,70.7,2025-09-25T14:47:17.617907
RAW-00138,Amla Fruit,2025-09-21T14:03:26,96.8,9.25,1.28,1.096,98.66666666666667,39,67,58,100,26,100,79.7,2025-09-25T14:47:17.617990
RAW-00139,Shankhpushpi,2025-08-29T15:53:27,97.3,6.04,1.35,2.832,134.66666666666666,73,36,24,20,28,42,77.1,2025-09-25T14:47:17.618072
RAW-00140,Kalonji Seeds,2025-06-14T15:14:53,98.0,11.04,1.19,2.668,151.33333333333334,22,100,100,35,44,100,78.8,2025-09-25T14:47:17.618156
RAW-00141,Arjuna Bark,2025-06-20T11:34:31,60.0,11.03,1.22,2.323,147.0,37,100,48,37,26,100,61.1,2025-09-25T14:47:17.618246
RAW-00142,Honey,2025-07-27T10:29:09,60.0,1.96,1.61,0.751,143.66666666666666,43,13,15,13,12,15,77.0,2025-09-25T14:47:17.618331
RAW-00143,Neem Leaves,2025-08-07T08:40:18,62.8,10.36,1.21,3.357,139.33333333333334,40,100,82,61,51,100,73.6,2025-09-25T14:47:17.618413
RAW-00144,Elaichi Seeds,2025-06-25T10:51:47,90.3,6.76,1.44,1.596,129.33333333333334,83,21,97,14,11,35,60.5,2025-09-25T14:47:17.618534
RAW-00145,Dhania Seeds,2025-08-11T14:46:54,98.0,7.05,1.38,1.222,134.33333333333334,62,33,69,40,21,40,69.5,2025-09-25T14:47:17.618629
RAW-00146,Dalchini Bark,2025-06-29T11:24:05,97.3,7.3,1.27,1.189,145.0,100,39,98,27,24,68,88.7,2025-09-25T14:47:17.618705
RAW-00147,Turmeric Powder,2025-07-28T11:28:43,78.2,8.88,1.22,9.242,146.66666666666666,32,95,100,35,23,59,71.0,2025-09-25T14:47:17.618789
RAW-00148,Jeera Seeds,2025-06-02T17:23:03,98.0,7.81,1.33,2.724,153.66666666666666,29,53,100,21,26,45,70.4,2025-09-25T14:47:17.618865
RAW-00149,Arjuna Bark,2025-08-19T09:31:25,78.3,11.86,1.32,1.736,193.0,60,100,72,60,48,100,69.6,2025-09-25T14:47:17.618948
RAW-00150,Mulethi Root,2025-06-22T15:05:35,60.0,4.37,1.33,0.791,117.0,74,1,0,0,1,5,67.2,2025-09-25T14:47:17.619021
RAW-00151,Mulethi Root,2025-09-19T09:04:44,98.0,4.38,1.51,1.34,152.0,85,11,9,9,11,15,80.1,2025-09-25T14:47:17.619059
RAW-00152,Methi Seeds,2025-07-24T17:15:34,60.0,10.04,1.17,0.67,220.33333333333334,54,100,85,34,44,95,74.6,2025-09-25T14:47:17.619100
RAW-00153,Dalchini Bark,2025-07-22T12:44:21,90.0,6.71,1.34,3.66,164.0,100,26,81,15,13,54,73.8,2025-09-25T14:47:17.619197
RAW-00154,Ajwain Seeds,2025-06-11T14:03:24,77.4,7.16,1.27,0.836,127.66666666666667,23,59,100,30,37,52,67.1,2025-09-25T14:47:17.619296
RAW-00155,Jeera Seeds,2025-08-22T08:35:13,75.4,5.44,1.22,1.851,152.66666666666666,26,43,81,21,24,37,78.2,2025-09-25T14:47:17.619374
RAW-00156,Brahmi Leaves,2025-09-26T17:03:00,79.6,8.55,1.28,1.973,97.0,86,78,43,34,51,69,73.5,2025-09-25T14:47:17.619456
RAW-00157,Ginger Root,2025-08-10T08:57:25,79.1,7.8,1.35,0.801,152.0,43,27,100,51,15,35,63.8,2025-09-25T14:47:17.619578
RAW-00158,Tulsi Leaves,2025-06-06T17:24:54,98.0,7.78,1.51,2.913,124.33333333333333,69,53,100,37,28,92,66.1,2025-09-25T14:47:17.619655
RAW-00159,Honey,2025-08-06T15:07:54,60.0,1.85,1.28,0.677,186.0,27,0,0,0,0,0,72.2,2025-09-25T14:47:17.619739
RAW-00160,Ginger Root,2025-07-13T13:46:04,98.0,7.82,1.19,0.904,127.33333333333333,48,32,100,55,19,40,74.0,2025-09-25T14:47:17.619825
RAW-00161,Amla Fruit,2025-08-21T09:01:09,60.0,8.37,1.32,0.766,180.0,21,47,38,100,9,100,82.7,2025-09-25T14:47:17.619914
RAW-00162,Jeera Seeds,2025-08-16T14:59:53,79.4,8.66,1.26,2.662,210.33333333333334,41,67,100,32,37,58,71.8,2025-09-25T14:47:17.619995
RAW-00163,Mulethi Root,2025-08-23T13:26:08,98.0,4.35,1.55,1.134,193.33333333333334,90,17,14,14,17,20,62.0,2025-09-25T14:47:17.620072
RAW-00164,Shankhpushpi,2025-07-05T08:35:24,97.0,6.2,1.36,1.496,75.66666666666667,70,32,19,15,23,38,70.8,2025-09-25T14:47:17.620160
RAW-00165,Amla Fruit,2025-09-24T09:59:23,79.7,10.39,1.22,2.703,140.0,38,70,59,100,24,100,75.8,2025-09-25T14:47:17.620245
